575,AU, Australia,
1042,IR, Iran,
1266,JP, Japan,
1041,KR, Korean Republic,
1215,DZ, Algeria,
494,CM, Cameroon, 
1219,GH, Ghana,
1221,CI, Ivory coast,
1216,NG, Nigeria,
838,CR, Costa Rica,
847,HN, Honduras,
659,MX, Mexico,
596,US, United States,
632,AR, Argentina,
614,BR, Brazil,
831,CL, Chile,
832,CO, Colombia,
830,EC, Ecuador,
837,UY, Uruguay,
360,BE, Belgium,
537,BA, Bosnia and Herzegovina,
535,HR, Croatia,
114,EN, England,
368,FR, France,
357,DE, Germany,
517,GR, Greece,
119,IT, Italy,
366,NL, Netherlands,
359,PT, Portugal,
536,RU, Russia,
118,ES, Spain,
497,CH, Switzerland,
